km_driven,mileage_new,log_max_power,log_max_torque,log_max_engine_capacity_new,price
111510,24.1,4.489182260702154,4.734449486575936,7.9441374911141125,1354975
107530,14.8,5.270382923040581,4.720449117396952,7.448333860897476,2233286
81077,17.8,4.664895320923195,5.876721752989493,7.458186157340487,1040494
36920,20.5,4.004842691731788,5.740105910823511,7.786136437783072,301121
20457,15.5,5.187913371577686,5.489979120602323,7.8582541821860294,2135127
79953,24.6,4.447605269565825,4.862523827418759,7.52294091807237,938322
53995,24.4,5.472655964439902,5.51134901459856,7.835579246669965,2739681
10692,13.8,5.483907390248658,5.489109328102353,7.779048644925556,2155833
38065,17.5,5.450922043546067,5.023621019895953,7.04141166379481,2289740
100299,14.5,4.820537501004721,5.43875514471817,7.5411524551363085,1293806
12534,14.3,3.97201351199173,5.391586466215733,7.645875825184813,609302
41397,10.6,5.462405841863665,5.651629264737298,7.660114319173928,2311344
92387,19.1,4.909980943816063,5.671700285076082,7.240649694255466,1557960
2016,17.5,5.494422507654589,4.732606064306221,7.6246189861593985,2306882
56591,10.8,5.491924976480935,5.358394941763838,7.5740450053721995,2441445
24247,14.2,5.396359679282532,5.662119761255397,7.5443321080536885,2296228
25300,23.6,4.690336163402433,5.5252173638722715,7.820840879907344,1304725
83798,13.6,4.8443409779268105,5.877587177899684,7.826842098158293,1463758
10268,12.2,5.394660350569024,5.695777485001073,7.858640655620791,2036291
87807,17.3,4.730783824788212,5.003142816283937,7.684324067681155,895959
13185,24.8,4.429608322944878,4.7971996698364086,7.681099001536359,1215883
140643,13.6,5.083639458417105,5.679236278174608,7.357556200910353,1719936
39044,20.1,5.469034159587794,4.681699589190178,7.631431664576906,2315303
52214,21.4,5.242836153663996,5.619431825269511,7.010311867307229,2298847
115752,13.6,5.099941022711888,5.945601410133997,7.906915488678587,1708106
49984,20.9,4.2403953657870606,5.608160508581721,7.632885505395133,1024715
41774,15.5,5.153299949028394,5.377364091604542,7.700295203420117,1812663
3568,19.5,5.513472172725473,5.680126415229011,7.56734567601324,2989043
121151,19.5,4.3569242271726365,5.4700660063011295,7.242082359256962,1204505
134767,18.0,5.034780963467262,5.57475534846062,7.716906135298388,1549913
125375,11.4,5.41820757781898,5.946570320818833,7.398174092970465,2480985
137330,22.5,5.28904311103617,5.374494727262014,7.6760099320288875,2195646
40504,14.8,5.243877802572935,5.961925455226161,7.689828668736484,2233656
14986,12.8,5.249635484702327,5.91783198043414,7.71333788887187,1772986
62858,10.6,4.803186518284635,5.067250889312907,7.4570320891223805,1396620
130312,18.9,4.6887607665377224,4.794205738904579,7.1180162044653335,1367306
13666,20.2,5.355983409474466,4.869328228467479,7.960672608388117,1865241
39660,10.2,5.356693245062911,4.658393819179224,7.4127640174265625,1926643
135633,17.7,5.4090286281204385,4.854627577250895,7.4673710669175595,1887671
27854,13.4,5.449527056664272,5.719990518533848,7.369600720526409,2334028
65505,19.7,5.025645277038356,4.79873327381984,7.616775808698373,1751592
105488,12.6,5.0126549794076904,5.276545515953208,7.64826303090192,1845406
23662,20.4,5.345482572107789,5.867777661606904,7.577121930876679,2208676
9392,15.8,5.192916773173515,4.672656676846884,7.307202314764738,2202772
31535,24.1,5.249092328955451,5.841631123436524,7.555905093611346,1742106
114569,12.1,5.343092499767826,5.2179552835530725,7.730174795246222,1788495
53256,15.1,5.429350314748345,4.9085984953334165,7.720017940432244,2333749
90135,11.7,4.767280798783557,5.733409719892833,7.8407064517494,1293276
128478,23.9,4.829246026809265,5.66532869465224,7.69484807238461,1338431
36222,23.2,4.231151243098511,5.895068188785107,7.892078421248119,383231
78373,13.9,5.109913519265379,5.769948773810143,7.692113339595466,1692561
